epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-27,521,RS,Gravataí,4309209,city,23435,8262.81644,36,889,2,0.0379,283620,True,False
202134,2021-08-27,477,RS,Guabiju,4309258,city,213,14295.30201,0,1,0,0.0047,1490,True,False
202134,2021-08-27,513,RS,Guaíba,4309308,city,8228,8375.49242,19,312,1,0.0379,98239,True,False
202134,2021-08-27,468,RS,Guaporé,4309407,city,4467,17201.94085,16,68,0,0.0152,25968,True,False
202134,2021-08-27,442,RS,Guarani das Missões,4309506,city,557,7463.48653,0,15,0,0.0269,7463,True,False
202134,2021-08-27,508,RS,Harmonia,4309555,city,735,14948.13911,0,13,0,0.0177,4917,True,False
202134,2021-08-27,407,RS,Herval,4307104,city,553,8115.64426,0,17,0,0.0307,6814,True,False
202134,2021-08-27,403,RS,Herveiras,4309571,city,288,9539.58264,0,3,0,0.0104,3019,True,False
202134,2021-08-27,488,RS,Horizontina,4309605,city,2781,14343.18428,3,40,0,0.0144,19389,True,False
202134,2021-08-27,470,RS,Hulha Negra,4309654,city,476,6963.13634,5,9,0,0.0189,6836,True,False
202134,2021-08-27,474,RS,Humaitá,4309704,city,352,7432.43243,0,9,0,0.0256,4736,True,False
202134,2021-08-27,394,RS,Ibarama,4309753,city,277,6296.88566,0,7,0,0.0253,4399,True,False
202134,2021-08-27,449,RS,Ibiaçá,4309803,city,668,14215.79059,0,14,0,0.021,4699,True,False
202134,2021-08-27,452,RS,Ibiraiaras,4309902,city,1249,17192.01652,1,35,0,0.028,7265,True,False
202134,2021-08-27,497,RS,Ibirapuitã,4309951,city,399,9975.0,0,16,0,0.0401,4000,True,False
202134,2021-08-27,474,RS,Ibirubá,4310009,city,4815,23587.90967,1,83,0,0.0172,20413,True,False
202134,2021-08-27,457,RS,Igrejinha,4310108,city,3873,10372.25495,6,114,0,0.0294,37340,True,False
202134,2021-08-27,485,RS,Ijuí,4310207,city,12612,15056.58756,12,246,0,0.0195,83764,True,False
202134,2021-08-27,381,RS,Ilópolis,4310306,city,340,8362.02656,1,5,0,0.0147,4066,True,False
202134,2021-08-27,503,RS,Imbé,4310330,city,3305,14202.22595,4,124,0,0.0375,23271,True,False
202134,2021-08-27,477,RS,Imigrante,4310363,city,338,10903.22581,0,8,0,0.0237,3100,True,False
202134,2021-08-27,395,RS,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202134,2021-08-27,456,RS,Independência,4310405,city,600,9821.57473,0,10,0,0.0167,6109,True,False
202134,2021-08-27,452,RS,Inhacorá,4310413,city,128,5778.78104,0,4,0,0.0312,2215,True,False
202134,2021-08-27,435,RS,Ipê,4310439,city,977,14606.06967,2,10,0,0.0102,6689,True,False
202134,2021-08-27,416,RS,Ipiranga do Sul,4310462,city,177,9414.89362,0,2,0,0.0113,1880,True,False
202134,2021-08-27,438,RS,Iraí,4310504,city,655,9172.38482,2,16,0,0.0244,7141,True,False
202134,2021-08-27,438,RS,Itaara,4310538,city,596,10763.9516,2,16,0,0.0268,5537,True,False
202134,2021-08-27,449,RS,Itacurubi,4310553,city,70,2023.12139,0,6,0,0.0857,3460,True,False
202134,2021-08-27,418,RS,Itapuca,4310579,city,213,10314.76998,1,3,0,0.0141,2065,True,False
202134,2021-08-27,475,RS,Itaqui,4310603,city,4060,10829.84342,1,67,0,0.0165,37489,True,False
202134,2021-08-27,457,RS,Itati,4310652,city,213,8886.10763,0,11,0,0.0516,2397,True,False
202134,2021-08-27,450,RS,Itatiba do Sul,4310702,city,243,7520.89136,0,3,0,0.0123,3231,True,False
202134,2021-08-27,424,RS,Ivorá,4310751,city,102,5422.64753,0,1,0,0.0098,1881,True,False
202134,2021-08-27,526,RS,Ivoti,4310801,city,3427,13880.11341,9,68,0,0.0198,24690,True,False
202134,2021-08-27,464,RS,Jaboticaba,4310850,city,308,8163.26531,0,11,0,0.0357,3773,True,False
202134,2021-08-27,392,RS,Jacuizinho,4310876,city,164,6060.60606,0,1,0,0.0061,2706,True,False
202134,2021-08-27,448,RS,Jacutinga,4310900,city,365,10293.28821,0,3,0,0.0082,3546,True,False
202134,2021-08-27,448,RS,Jaguarão,4311007,city,2807,10592.45283,0,52,0,0.0185,26500,True,False
202134,2021-08-27,486,RS,Jaguari,4311106,city,967,8982.81468,0,34,0,0.0352,10765,True,False
202134,2021-08-27,464,RS,Jaquirana,4311122,city,581,15865.64719,0,10,0,0.0172,3662,True,False
202134,2021-08-27,396,RS,Jari,4311130,city,170,4876.64945,0,3,0,0.0176,3486,True,False
202134,2021-08-27,443,RS,Jóia,4311155,city,949,11078.68317,1,20,0,0.0211,8566,True,False
202134,2021-08-27,465,RS,Júlio de Castilhos,4311205,city,2307,12000.62422,0,42,0,0.0182,19224,True,False
202134,2021-08-27,357,RS,Lagoa Bonita do Sul,4311239,city,41,1403.62889,0,1,0,0.0244,2921,True,False
202134,2021-08-27,380,RS,Lagoa dos Três Cantos,4311270,city,277,17237.08774,0,5,0,0.0181,1607,True,False
202134,2021-08-27,438,RS,Lagoão,4311254,city,555,8590.00155,0,14,0,0.0252,6461,True,False
202134,2021-08-27,477,RS,Lagoa Vermelha,4311304,city,4104,14774.28181,3,93,0,0.0227,27778,True,False
202134,2021-08-27,525,RS,Lajeado,4311403,city,14546,17106.29991,6,197,1,0.0135,85033,True,False
202134,2021-08-27,435,RS,Lajeado do Bugre,4311429,city,286,11145.75214,0,17,0,0.0594,2566,True,False
202134,2021-08-27,470,RS,Lavras do Sul,4311502,city,417,5601.82697,0,12,0,0.0288,7444,True,False
202134,2021-08-27,448,RS,Liberato Salzano,4311601,city,476,9239.13043,3,11,0,0.0231,5152,True,False
202134,2021-08-27,436,RS,Lindolfo Collor,4311627,city,930,15183.67347,0,13,0,0.014,6125,True,False
202134,2021-08-27,416,RS,Linha Nova,4311643,city,201,11692.84468,0,2,0,0.01,1719,True,False
202134,2021-08-27,404,RS,Maçambará,4311718,city,443,9710.65322,1,6,0,0.0135,4562,True,False
202134,2021-08-27,477,RS,Machadinho,4311700,city,808,14888.52036,0,12,0,0.0149,5427,True,False
202134,2021-08-27,415,RS,Mampituba,4311734,city,423,14228.05247,0,4,0,0.0095,2973,True,False
202134,2021-08-27,436,RS,Manoel Viana,4311759,city,518,7089.09265,0,11,0,0.0212,7307,True,False
202134,2021-08-27,465,RS,Maquiné,4311775,city,835,12498.12902,1,22,0,0.0263,6681,True,False
202134,2021-08-27,493,RS,Maratá,4311791,city,276,10214.65581,0,4,0,0.0145,2702,True,False
202134,2021-08-27,520,RS,Marau,4311809,city,7584,16906.68331,13,108,0,0.0142,44858,True,False
202134,2021-08-27,489,RS,Marcelino Ramos,4311908,city,376,8705.71892,1,7,0,0.0186,4319,True,False
202134,2021-08-27,443,RS,Mariana Pimentel,4311981,city,275,7073.04527,0,4,0,0.0145,3888,True,False
202134,2021-08-27,465,RS,Mariano Moro,4312005,city,219,10900.94574,0,4,0,0.0183,2009,True,False
202134,2021-08-27,476,RS,Marques de Souza,4312054,city,339,8485.60701,0,8,0,0.0236,3995,True,False
202134,2021-08-27,427,RS,Mata,4312104,city,491,10235.56389,0,12,0,0.0244,4797,True,False
202134,2021-08-27,485,RS,Mato Castelhano,4312138,city,396,15578.28482,0,15,0,0.0379,2542,True,False
202134,2021-08-27,465,RS,Mato Leitão,4312153,city,847,18521.75815,0,8,0,0.0094,4573,True,False
202134,2021-08-27,401,RS,Mato Queimado,4312179,city,84,5156.53775,0,4,0,0.0476,1629,True,False
202134,2021-08-27,470,RS,Maximiliano de Almeida,4312203,city,607,14070.46824,1,12,0,0.0198,4314,True,False
202134,2021-08-27,509,RS,Minas do Leão,4312252,city,672,8293.22473,0,10,0,0.0149,8103,True,False
202134,2021-08-27,465,RS,Miraguaí,4312302,city,632,12869.06944,0,15,0,0.0237,4911,True,False
202134,2021-08-27,473,RS,Montauri,4312351,city,268,18598.1957,0,7,0,0.0261,1441,True,False
202134,2021-08-27,451,RS,Monte Alegre dos Campos,4312377,city,147,4548.26733,0,5,0,0.034,3232,True,False
202134,2021-08-27,485,RS,Monte Belo do Sul,4312385,city,278,10988.14229,1,6,0,0.0216,2530,True,False
202134,2021-08-27,506,RS,Montenegro,4312401,city,9370,14257.23893,4,163,0,0.0174,65721,True,False
202134,2021-08-27,480,RS,Mormaço,4312427,city,392,12592.35464,0,6,0,0.0153,3113,True,False
202134,2021-08-27,465,RS,Morrinhos do Sul,4312443,city,377,12915.38198,0,4,0,0.0106,2919,True,False
202134,2021-08-27,408,RS,Morro Redondo,4312450,city,480,7284.86872,0,16,0,0.0333,6589,True,False
202134,2021-08-27,457,RS,Morro Reuter,4312476,city,877,13465.37694,0,17,0,0.0194,6513,True,False
202134,2021-08-27,442,RS,Mostardas,4312500,city,895,6966.60699,8,20,0,0.0223,12847,True,False
202134,2021-08-27,498,RS,Muçum,4312609,city,842,16972.3846,0,13,0,0.0154,4961,True,False
202134,2021-08-27,417,RS,Muitos Capões,4312617,city,143,4506.77592,0,6,0,0.042,3173,True,False
202134,2021-08-27,469,RS,Muliterno,4312625,city,250,13178.70322,0,2,0,0.008,1897,True,False
202134,2021-08-27,496,RS,Não-Me-Toque,4312658,city,2960,16668.54375,8,62,0,0.0209,17758,True,False
202134,2021-08-27,500,RS,Nicolau Vergueiro,4312674,city,106,6332.13859,0,6,0,0.0566,1674,True,False
202134,2021-08-27,477,RS,Nonoai,4312708,city,1964,16883.00524,14,47,0,0.0239,11633,True,False
202134,2021-08-27,449,RS,Nova Alvorada,4312757,city,661,18045.31805,0,6,0,0.0091,3663,True,False
202134,2021-08-27,481,RS,Nova Araçá,4312807,city,1177,24388.72772,3,10,0,0.0085,4826,True,False
202134,2021-08-27,474,RS,Nova Bassano,4312906,city,1826,18250.87456,1,14,0,0.0077,10005,True,False
202134,2021-08-27,394,RS,Nova Boa Vista,4312955,city,325,18539.64632,0,2,0,0.0062,1753,True,False
202134,2021-08-27,491,RS,Nova Bréscia,4313003,city,524,15702.727,0,11,0,0.021,3337,True,False
202134,2021-08-27,431,RS,Nova Candelária,4313011,city,454,16889.88095,0,5,0,0.011,2688,True,False
202134,2021-08-27,353,RS,Nova Esperança do Sul,4313037,city,1131,20905.73013,0,10,0,0.0088,5410,True,False
202134,2021-08-27,458,RS,Nova Hartz,4313060,city,2602,11894.85714,0,69,0,0.0265,21875,True,False
202134,2021-08-27,438,RS,Nova Pádua,4313086,city,370,14464.42533,0,10,0,0.027,2558,True,False
202134,2021-08-27,520,RS,Nova Palma,4313102,city,614,9424.40522,0,11,0,0.0179,6515,True,False
202134,2021-08-27,465,RS,Nova Petrópolis,4313201,city,3231,15002.78603,2,60,0,0.0186,21536,True,False
202134,2021-08-27,491,RS,Nova Prata,4313300,city,3870,13997.39583,0,55,0,0.0142,27648,True,False
202134,2021-08-27,378,RS,Nova Ramada,4313334,city,347,15644.72498,0,4,0,0.0115,2218,True,False
202134,2021-08-27,438,RS,Nova Roma do Sul,4313359,city,416,11191.82136,0,6,0,0.0144,3717,True,False
202134,2021-08-27,465,RS,Nova Santa Rita,4313375,city,2458,8219.36131,6,95,0,0.0386,29905,True,False
202134,2021-08-27,464,RS,Novo Barreiro,4313490,city,836,20023.9521,0,23,0,0.0275,4175,True,False
202134,2021-08-27,403,RS,Novo Cabrais,4313391,city,532,12600.66319,0,6,0,0.0113,4222,True,False
202134,2021-08-27,517,RS,Novo Hamburgo,4313409,city,28806,11660.83746,25,913,1,0.0317,247032,True,False
202134,2021-08-27,443,RS,Novo Machado,4313425,city,167,5128.99263,0,5,0,0.0299,3256,True,False
202134,2021-08-27,340,RS,Novo Tiradentes,4313441,city,120,5454.54545,0,0,0,0.0,2200,True,False
202134,2021-08-27,465,RS,Novo Xingu,4313466,city,195,11390.18692,0,5,0,0.0256,1712,True,False
202134,2021-08-27,523,RS,Osório,4313508,city,9318,20075.83919,3,158,0,0.017,46414,True,False
202134,2021-08-27,477,RS,Paim Filho,4313607,city,563,14902.06458,0,1,0,0.0018,3778,True,False
202134,2021-08-27,449,RS,Palmares do Sul,4313656,city,1280,11297.44042,3,36,0,0.0281,11330,True,False
202134,2021-08-27,486,RS,Palmeira das Missões,4313706,city,4381,13223.26522,0,96,0,0.0219,33131,True,False
202134,2021-08-27,436,RS,Palmitinho,4313805,city,946,13407.02948,0,13,0,0.0137,7056,True,False
202134,2021-08-27,458,RS,Panambi,4313904,city,7228,16379.62292,7,121,0,0.0167,44128,True,False
202134,2021-08-27,454,RS,Pantano Grande,4313953,city,1203,13244.52273,0,27,0,0.0224,9083,True,False
202134,2021-08-27,522,RS,Paraí,4314001,city,1533,19839.52375,1,23,0,0.015,7727,True,False
202134,2021-08-27,477,RS,Paraíso do Sul,4314027,city,589,7726.61682,0,15,0,0.0255,7623,True,False
202134,2021-08-27,508,RS,Pareci Novo,4314035,city,594,15380.6318,0,6,0,0.0101,3862,True,False
202134,2021-08-27,464,RS,Parobé,4314050,city,7594,12902.23929,3,221,0,0.0291,58858,True,False
202134,2021-08-27,403,RS,Passa Sete,4314068,city,281,4889.50757,1,6,0,0.0214,5747,True,False
202134,2021-08-27,448,RS,Passo do Sobrado,4314076,city,675,10267.72133,0,15,0,0.0222,6574,True,False
202134,2021-08-27,520,RS,Passo Fundo,4314100,city,36233,17698.63522,50,674,1,0.0186,204722,True,False
202134,2021-08-27,437,RS,Paulo Bento,4314134,city,279,12135.71118,0,2,0,0.0072,2299,True,False
202134,2021-08-27,478,RS,Paverama,4314159,city,652,7657.07575,0,18,0,0.0276,8515,True,False
202134,2021-08-27,339,RS,Pedras Altas,4314175,city,172,8802.4565,0,2,0,0.0116,1954,True,False
202134,2021-08-27,431,RS,Pedro Osório,4314209,city,849,11017.38905,1,27,0,0.0318,7706,True,False
202134,2021-08-27,428,RS,Pejuçara,4314308,city,492,12756.028,0,8,0,0.0163,3857,True,False
202134,2021-08-27,521,RS,Pelotas,4314407,city,42770,12464.59089,28,1094,0,0.0256,343132,True,False
202134,2021-08-27,431,RS,Picada Café,4314423,city,478,8330.42872,1,10,0,0.0209,5738,True,False
202134,2021-08-27,441,RS,Pinhal,4314456,city,374,14496.12403,0,4,0,0.0107,2580,True,False
202134,2021-08-27,365,RS,Pinhal da Serra,4314464,city,265,13816.4755,0,6,0,0.0226,1918,True,False
202134,2021-08-27,387,RS,Pinhal Grande,4314472,city,228,5266.80527,0,5,0,0.0219,4329,True,False
202134,2021-08-27,443,RS,Pinheirinho do Vale,4314498,city,384,7838.33435,0,7,0,0.0182,4899,True,False
202134,2021-08-27,452,RS,Pinheiro Machado,4314506,city,1365,11193.11193,0,29,0,0.0212,12195,True,False
202134,2021-08-27,480,RS,Pinto Bandeira,4314548,city,335,11034.2556,4,5,0,0.0149,3036,True,False
202134,2021-08-27,420,RS,Pirapó,4314555,city,168,7453.41615,0,16,0,0.0952,2254,True,False
202134,2021-08-27,520,RS,Piratini,4314605,city,1096,5293.66306,2,33,0,0.0301,20704,True,False
202134,2021-08-27,477,RS,Planalto,4314704,city,768,7665.43567,7,19,0,0.0247,10019,True,False
202134,2021-08-27,482,RS,Poço das Antas,4314753,city,279,13279.39077,0,1,0,0.0036,2101,True,False
202134,2021-08-27,490,RS,Pontão,4314779,city,344,8818.25173,0,10,0,0.0291,3901,True,False
202134,2021-08-27,449,RS,Ponte Preta,4314787,city,183,12007.87402,0,2,0,0.0109,1524,True,False
202134,2021-08-27,474,RS,Portão,4314803,city,4015,10689.27877,2,125,0,0.0311,37561,True,False
202134,2021-08-27,535,RS,Porto Alegre,4314902,city,169270,11373.74584,82,5464,6,0.0323,1488252,True,False
202134,2021-08-27,380,RS,Porto Lucena,4315008,city,404,8794.07923,0,7,0,0.0173,4594,True,False
202134,2021-08-27,465,RS,Porto Mauá,4315057,city,194,8248.29932,0,7,0,0.0361,2352,True,False
202134,2021-08-27,372,RS,Porto Vera Cruz,4315073,city,133,10168.19572,0,5,0,0.0376,1308,True,False
202134,2021-08-27,444,RS,Porto Xavier,4315107,city,1744,17108.10281,0,54,0,0.031,10194,True,False
202134,2021-08-27,480,RS,Pouso Novo,4315131,city,164,10173.69727,0,4,0,0.0244,1612,True,False
202134,2021-08-27,439,RS,Presidente Lucena,4315149,city,462,15730.33708,1,4,0,0.0087,2937,True,False
202134,2021-08-27,474,RS,Progresso,4315156,city,687,11011.38003,0,13,0,0.0189,6239,True,False
202134,2021-08-27,450,RS,Protásio Alves,4315172,city,125,6449.9484,0,6,0,0.048,1938,True,False
202134,2021-08-27,370,RS,Putinga,4315206,city,628,16148.11005,0,19,0,0.0303,3889,True,False
202134,2021-08-27,491,RS,Quaraí,4315305,city,2337,10337.50608,1,59,0,0.0252,22607,True,False
202134,2021-08-27,453,RS,Quatro Irmãos,4315313,city,100,5387.93103,0,3,0,0.03,1856,True,False
202134,2021-08-27,431,RS,Quevedos,4315321,city,254,9103.94265,0,1,0,0.0039,2790,True,False
202134,2021-08-27,438,RS,Quinze de Novembro,4315354,city,622,16355.50881,0,11,0,0.0177,3803,True,False
202134,2021-08-27,464,RS,Redentora,4315404,city,968,8295.48376,0,28,0,0.0289,11669,True,False
202134,2021-08-27,427,RS,Relvado,4315453,city,171,8225.10823,0,4,0,0.0234,2079,True,False
202134,2021-08-27,473,RS,Restinga Sêca,4315503,city,1720,10924.79675,7,38,0,0.0221,15744,True,False
202134,2021-08-27,465,RS,Rio dos Índios,4315552,city,289,10864.66165,2,10,0,0.0346,2660,True,False
202134,2021-08-27,523,RS,Rio Grande,4315602,city,22169,10458.80216,24,554,0,0.025,211965,True,False
202134,2021-08-27,502,RS,Rio Pardo,4315701,city,3274,8556.12178,2,97,0,0.0296,38265,True,False
202134,2021-08-27,421,RS,Riozinho,4315750,city,512,10949.52951,0,13,0,0.0254,4676,True,False
202134,2021-08-27,484,RS,Roca Sales,4315800,city,1128,9833.49316,0,25,0,0.0222,11471,True,False
202134,2021-08-27,434,RS,Rodeio Bonito,4315909,city,720,12269.93865,0,8,0,0.0111,5868,True,False
202134,2021-08-27,376,RS,Rolador,4315958,city,238,10365.85366,0,4,0,0.0168,2296,True,False
202134,2021-08-27,520,RS,Rolante,4316006,city,3487,16254.13695,1,57,0,0.0163,21453,True,False
202134,2021-08-27,470,RS,Ronda Alta,4316105,city,1520,14316.66196,1,25,0,0.0164,10617,True,False
202134,2021-08-27,452,RS,Rondinha,4316204,city,763,15019.68504,1,12,0,0.0157,5080,True,False
202134,2021-08-27,445,RS,Roque Gonzales,4316303,city,685,10077.97558,2,8,0,0.0117,6797,True,False
202134,2021-08-27,494,RS,Rosário do Sul,4316402,city,3886,9884.51951,0,105,0,0.027,39314,True,False
202134,2021-08-27,445,RS,Sagrada Família,4316428,city,491,18848.36852,0,10,0,0.0204,2605,True,False
202134,2021-08-27,486,RS,Saldanha Marinho,4316436,city,446,17009.91609,0,13,0,0.0291,2622,True,False
202134,2021-08-27,465,RS,Salto do Jacuí,4316451,city,1197,9590.57768,0,21,0,0.0175,12481,True,False
202134,2021-08-27,397,RS,Salvador das Missões,4316477,city,411,15038.41932,0,9,0,0.0219,2733,True,False
202134,2021-08-27,491,RS,Salvador do Sul,4316501,city,804,10191.40575,1,4,0,0.005,7889,True,False
202134,2021-08-27,510,RS,Sananduva,4316600,city,3042,18630.57325,0,37,0,0.0122,16328,True,False
202134,2021-08-27,489,RS,Santa Bárbara do Sul,4316709,city,1344,16993.29877,1,45,0,0.0335,7909,True,False
202134,2021-08-27,457,RS,Santa Cecília do Sul,4316733,city,551,33720.93023,0,3,0,0.0054,1634,True,False
202134,2021-08-27,492,RS,Santa Clara do Sul,4316758,city,509,7618.61997,0,7,0,0.0138,6681,True,False
202134,2021-08-27,510,RS,Santa Cruz do Sul,4316808,city,20268,15428.76718,6,332,0,0.0164,131365,True,False
202134,2021-08-27,427,RS,Santa Margarida do Sul,4316972,city,231,8960.43445,0,5,0,0.0216,2578,True,False
202134,2021-08-27,524,RS,Santa Maria,4316907,city,38998,13747.3253,76,821,0,0.0211,283677,True,False
202134,2021-08-27,441,RS,Santa Maria do Herval,4316956,city,670,10527.96983,1,15,0,0.0224,6364,True,False
202134,2021-08-27,399,RS,Santana da Boa Vista,4317004,city,344,4264.2866,0,11,0,0.032,8067,True,False
202134,2021-08-27,526,RS,Sant'Ana do Livramento,4317103,city,9928,13008.2153,3,182,1,0.0183,76321,True,False
202134,2021-08-27,519,RS,Santa Rosa,4317202,city,13810,18769.96262,1,202,0,0.0146,73575,True,False
202134,2021-08-27,480,RS,Santa Tereza,4317251,city,239,13847.04519,1,3,0,0.0126,1726,True,False
202134,2021-08-27,456,RS,Santa Vitória do Palmar,4317301,city,3580,12142.59065,4,51,0,0.0142,29483,True,False
202134,2021-08-27,523,RS,Santiago,4317400,city,7058,14299.02755,10,159,0,0.0225,49360,True,False
202134,2021-08-27,487,RS,Santo Ângelo,4317509,city,10439,13457.86922,7,287,1,0.0275,77568,True,False
202134,2021-08-27,524,RS,Santo Antônio da Patrulha,4317608,city,5182,12003.42823,6,149,0,0.0288,43171,True,False
202134,2021-08-27,429,RS,Santo Antônio das Missões,4317707,city,527,5243.78109,0,33,0,0.0626,10050,True,False
202134,2021-08-27,464,RS,Santo Antônio do Palma,4317558,city,187,8808.29016,0,3,0,0.016,2123,True,False
202134,2021-08-27,409,RS,Santo Antônio do Planalto,4317756,city,154,7627.53839,0,2,0,0.013,2019,True,False
202134,2021-08-27,451,RS,Santo Augusto,4317806,city,1726,12463.8937,1,35,0,0.0203,13848,True,False
202134,2021-08-27,502,RS,Santo Cristo,4317905,city,1761,12387.45076,0,30,0,0.017,14216,True,False
202134,2021-08-27,424,RS,Santo Expedito do Sul,4317954,city,256,11106.29067,0,7,0,0.0273,2305,True,False
202134,2021-08-27,474,RS,São Borja,4318002,city,9776,16288.17541,1,255,0,0.0261,60019,True,False
202134,2021-08-27,515,RS,São Domingos do Sul,4318051,city,458,14855.66007,0,5,0,0.0109,3083,True,False
202134,2021-08-27,447,RS,São Francisco de Assis,4318101,city,1794,9854.43559,3,33,0,0.0184,18205,True,False
202134,2021-08-27,455,RS,São Francisco de Paula,4318200,city,1625,7453.78652,0,46,0,0.0283,21801,True,False
202134,2021-08-27,513,RS,São Gabriel,4318309,city,8522,13712.64904,1,280,2,0.0329,62147,True,False
202134,2021-08-27,470,RS,São Jerônimo,4318408,city,1652,6767.16369,0,75,0,0.0454,24412,True,False
202134,2021-08-27,464,RS,São João da Urtiga,4318424,city,831,17905.62379,0,6,0,0.0072,4641,True,False
202134,2021-08-27,422,RS,São João do Polêsine,4318432,city,402,15808.10067,0,6,0,0.0149,2543,True,False
202134,2021-08-27,510,RS,São Jorge,4318440,city,410,14559.65909,0,11,0,0.0268,2816,True,False
202134,2021-08-27,485,RS,São José das Missões,4318457,city,327,13007.1599,0,3,0,0.0092,2514,True,False
202134,2021-08-27,470,RS,São José do Herval,4318465,city,220,11322.69686,1,3,0,0.0136,1943,True,False
202134,2021-08-27,451,RS,São José do Hortêncio,4318481,city,606,12456.32066,3,10,0,0.0165,4865,True,False
202134,2021-08-27,382,RS,São José do Inhacorá,4318499,city,452,21984.4358,0,2,0,0.0044,2056,True,False
